2019-01-10 11:15:00+05:30,288.1,288.25,284.5,286.05,484032
2019-01-10 12:15:00+05:30,286.05,287.15,285,285.6,223970
2019-01-10 13:15:00+05:30,285.7,286.5,284.7,285.5,208914
2019-01-10 14:15:00+05:30,285.6,286.65,284.55,285.4,498009
2019-01-10 15:15:00+05:30,285.35,285.65,284.4,285,567484
2019-01-11 09:15:00+05:30,285.1,286.1,281.25,282.25,1099429
2019-01-11 10:15:00+05:30,282.2,283.55,281.8,282.55,372782
2019-01-11 11:15:00+05:30,282.55,282.85,280.65,281.35,453237
2019-01-11 12:15:00+05:30,281.35,281.75,278.85,279.4,498392
2019-01-11 13:15:00+05:30,279.45,279.85,276.5,277.35,450154
2019-01-11 14:15:00+05:30,277.35,279.15,276.95,277.85,528024
2019-01-11 15:15:00+05:30,277.9,278,276.2,276.9,433240
2019-01-14 09:15:00+05:30,276.7,282.8,274.4,282.05,1339153
2019-01-14 10:15:00+05:30,282,282.4,281.05,281.15,2528871
2019-01-14 11:15:00+05:30,281.15,282,281.05,281.65,217024
2019-01-14 12:15:00+05:30,281.65,282.5,281.45,281.75,262770
2019-01-14 13:15:00+05:30,281.75,282.4,281.5,281.85,286491
2019-01-14 14:15:00+05:30,281.85,282.25,280.2,280.85,488148
2019-01-14 15:15:00+05:30,280.75,281.95,278.55,280.15,1094041
2019-01-15 09:15:00+05:30,280.15,283.65,278.05,278.7,427563
2019-01-15 10:15:00+05:30,278.7,281.1,277.65,280.55,838438
2019-01-15 11:15:00+05:30,280.55,281.6,279.1,281.1,159948
2019-01-15 12:15:00+05:30,281.1,281.3,279.3,279.55,169085
2019-01-15 13:15:00+05:30,279.55,280.2,278.65,279.5,135370
2019-01-15 14:15:00+05:30,279.5,280.2,279.05,280,406352
2019-01-15 15:15:00+05:30,280,280.1,278.95,280,347810
2019-01-16 09:15:00+05:30,280,284.4,279.25,280,739240
2019-01-16 10:15:00+05:30,280,280.15,277,277.25,474568
2019-01-16 11:15:00+05:30,277.2,280,275.8,278.6,994666
2019-01-16 12:15:00+05:30,278.6,279.6,276.55,277.35,289965
2019-01-16 13:15:00+05:30,277.3,278.75,275.65,276.7,317357
2019-01-16 14:15:00+05:30,276.7,277.1,274.85,277.05,526406
2019-01-16 15:15:00+05:30,277.05,277.3,274.5,276.85,261182
2019-01-17 09:15:00+05:30,278.5,282.35,276.5,281.6,1201975
2019-01-17 10:15:00+05:30,281.6,281.75,277.9,280.2,1207260
2019-01-17 11:15:00+05:30,280.45,281.2,279.65,280.85,209496
2019-01-17 12:15:00+05:30,280.85,281.5,280.3,281.25,288458
2019-01-17 13:15:00+05:30,281.25,281.35,280.25,280.95,254852
2019-01-17 14:15:00+05:30,280.95,282,280,280.6,361048
2019-01-17 15:15:00+05:30,280.6,281,279.3,280.75,203416
2019-01-18 09:15:00+05:30,280.65,283.35,279.5,280.85,1618699
2019-01-18 10:15:00+05:30,280.85,281.2,279.05,280.15,219233
2019-01-18 11:15:00+05:30,280.15,281,278.7,279.1,176694
2019-01-18 12:15:00+05:30,279.1,279.55,277.25,277.95,181564
2019-01-18 13:15:00+05:30,277.95,279.5,277.95,278.65,160135
2019-01-18 14:15:00+05:30,278.6,278.7,277.05,277.7,520871
2019-01-18 15:15:00+05:30,277.75,278.65,277,277.85,217054
2019-01-21 09:15:00+05:30,278.05,278.5,272.35,277.2,792270
2019-01-21 10:15:00+05:30,277.2,277.3,274.75,275.05,277072
2019-01-21 11:15:00+05:30,275.05,276.7,274.75,275.05,207937
2019-01-21 12:15:00+05:30,275.05,275.35,273.1,273.55,212682
2019-01-21 13:15:00+05:30,273.55,273.8,271.65,271.95,223097
2019-01-21 14:15:00+05:30,271.95,277.9,271.05,277.9,491669
2019-01-21 15:15:00+05:30,278,279.85,277.9,279.6,215843
2019-01-22 09:15:00+05:30,278.75,278.9,274.5,277.9,437586
2019-01-22 10:15:00+05:30,278.1,280.7,277.9,278.95,836799
2019-01-22 11:15:00+05:30,278.95,280,277.4,278.55,140604
2019-01-22 12:15:00+05:30,278.55,279.75,276.55,277.5,176109
2019-01-22 13:15:00+05:30,277.5,280,277.2,279.65,188904
2019-01-22 14:15:00+05:30,279.65,280,276,278,298990
2019-01-22 15:15:00+05:30,278,278.1,276.75,277.95,130852
2019-01-23 09:15:00+05:30,278,281.25,277.95,280,1160430
2019-01-23 10:15:00+05:30,280,280.55,279,279.95,1402356
2019-01-23 11:15:00+05:30,279.95,280.7,277.75,279.3,885910
2019-01-23 12:15:00+05:30,279.3,280.4,279.1,280.2,455572
2019-01-23 13:15:00+05:30,280.2,280.75,277.6,277.85,236927
2019-01-23 14:15:00+05:30,277.85,279.4,275.4,276.35,499644
2019-01-23 15:15:00+05:30,276.35,280.2,274.9,279.75,243879
2019-01-24 09:15:00+05:30,282,282.95,266.8,271.9,3875361
2019-01-24 10:15:00+05:30,272,272.5,262.7,265.8,1349996
2019-01-24 11:15:00+05:30,265.8,275.2,264.65,273.35,1299861
2019-01-24 12:15:00+05:30,273.1,273.3,265.4,266,1241785
2019-01-24 13:15:00+05:30,266.1,266.5,264.05,265.1,771825
2019-01-24 14:15:00+05:30,265.1,266.3,261.3,263.25,1784337
2019-01-24 15:15:00+05:30,263.15,264,261.45,262.45,760730
2019-01-25 09:15:00+05:30,264.6,275.55,264.1,273.85,3933502
2019-01-25 10:15:00+05:30,273.85,280.35,272.25,278.9,2510051
2019-01-25 11:15:00+05:30,278.85,279,275,276.15,1362483
2019-01-25 12:15:00+05:30,276.15,277.5,276.1,276.6,523261
2019-01-25 13:15:00+05:30,276.6,279.85,276.55,278.55,1306949
2019-01-25 14:15:00+05:30,278.55,280.8,276.35,279.8,1404972
2019-01-25 15:15:00+05:30,279.8,281.75,279,280,773542
2019-01-28 09:15:00+05:30,283.7,285.95,277.5,285.45,2272073
2019-01-28 10:15:00+05:30,285.45,288,285,286.45,1322830
2019-01-28 11:15:00+05:30,286.5,287.6,285,285.6,914022
2019-01-28 12:15:00+05:30,285.6,287.65,285.15,286.65,599940
2019-01-28 13:15:00+05:30,286.65,287.5,286,287.1,546283
2019-01-28 14:15:00+05:30,287.1,293.65,286.2,287.45,2160303
2019-01-28 15:15:00+05:30,287.5,288.35,285,286.45,467703
2019-01-29 09:15:00+05:30,284.95,292.3,283.4,291.9,1750761
2019-01-29 10:15:00+05:30,291.9,293.9,290.55,292.35,843613
2019-01-29 11:15:00+05:30,292.35,295,292,293.4,646565
2019-01-29 12:15:00+05:30,293.35,295.45,292.55,294.6,868913
2019-01-29 13:15:00+05:30,294.6,298.15,294.25,296.65,854429
2019-01-29 14:15:00+05:30,296.5,298.3,294.05,296.7,1004629
2019-01-29 15:15:00+05:30,296.7,298.75,296,298,428434
2019-01-30 09:15:00+05:30,296.25,298.85,292.35,297,1774957
2019-01-30 10:15:00+05:30,297,299.6,294.8,294.85,702195
2019-01-30 11:15:00+05:30,294.9,295.4,287.5,287.9,1088903
2019-01-30 12:15:00+05:30,287.9,290.45,286.15,288.15,908129
2019-01-30 13:15:00+05:30,288.2,291.5,287,287.8,492635
2019-01-30 14:15:00+05:30,288,292.35,287.2,290.4,934007
2019-01-30 15:15:00+05:30,290.45,291.6,288.95,289.95,385854
2019-01-31 09:15:00+05:30,290,291.85,285.4,287.7,2027695
2019-01-31 10:15:00+05:30,287.75,290.1,287.55,289.25,341008
2019-01-31 11:15:00+05:30,289.25,292.8,288.8,291.85,309752
2019-01-31 12:15:00+05:30,291.85,294.25,291.5,292.6,258410
2019-01-31 13:15:00+05:30,292.6,294.5,292.35,293.2,265412
2019-01-31 14:15:00+05:30,293.3,293.6,289.35,291.65,1012420
2019-01-31 15:15:00+05:30,291.9,296.4,291.8,296,544324
2019-02-01 09:15:00+05:30,296,297.95,293.35,295.2,644806
2019-02-01 10:15:00+05:30,295,296.35,294.6,295.55,186923
2019-02-01 11:15:00+05:30,295.55,297,294.05,294.5,333615
2019-02-01 12:15:00+05:30,294.5,296.25,294.3,295.15,244478
2019-02-01 13:15:00+05:30,295.2,295.4,290.85,294.9,236397
2019-02-01 14:15:00+05:30,295,297,293.1,296.25,446479
2019-02-01 15:15:00+05:30,296,298,295.45,296.2,162220
2019-02-04 09:15:00+05:30,292.25,294.2,287.55,291.3,399775
2019-02-04 10:15:00+05:30,291.3,293.95,291.1,293.3,171173
2019-02-04 11:15:00+05:30,293.3,293.55,291.8,293.5,195258
2019-02-04 12:15:00+05:30,293.45,295.45,293.4,294.9,348418
2019-02-04 13:15:00+05:30,294.9,295.15,293.55,294.9,282757
2019-02-04 14:15:00+05:30,294.9,297.15,293.75,293.9,747843
2019-02-04 15:15:00+05:30,293.9,297.8,293.85,296.6,253810
2019-02-05 09:15:00+05:30,295,295,289.05,289.85,988828
2019-02-05 10:15:00+05:30,289.8,292.9,289.35,289.8,566960
2019-02-05 11:15:00+05:30,289.8,291,289.5,289.85,267060
2019-02-05 12:15:00+05:30,290.1,291.55,289.5,290.1,253228
2019-02-05 13:15:00+05:30,290.1,290.5,288.55,290,254884
2019-02-05 14:15:00+05:30,290.1,291.45,286.45,287.6,860670
2019-02-05 15:15:00+05:30,287.65,292.5,287.4,290.25,344765
2019-02-06 09:15:00+05:30,290,297.55,289.35,290.3,1007214
2019-02-06 10:15:00+05:30,290.3,294.9,290.3,293.8,399502
2019-02-06 11:15:00+05:30,293.8,294.7,292.25,294.2,223492
2019-02-06 12:15:00+05:30,294.2,295.35,293.7,294.25,172394
2019-02-06 13:15:00+05:30,294.35,296.5,293.3,294.3,246075
2019-02-06 14:15:00+05:30,294.3,297.15,294,296.35,485832
2019-02-06 15:15:00+05:30,296.4,297.9,295.45,297.9,170801
2019-02-07 09:15:00+05:30,293.6,295.5,290.65,294.7,436140
2019-02-07 10:15:00+05:30,294.7,304.4,293.75,302.4,609720
2019-02-07 11:15:00+05:30,302.5,305.35,302.5,303.3,380679
2019-02-07 12:15:00+05:30,303.3,304.95,301.45,303.2,305361
2019-02-07 13:15:00+05:30,303.2,305.4,302.55,305.35,164411
2019-02-07 14:15:00+05:30,305.35,308.45,305,306.8,877869
2019-02-07 15:15:00+05:30,307.05,307.4,304,304.7,361978
2019-02-08 09:15:00+05:30,302.05,315,302.05,313.35,1978345
2019-02-08 10:15:00+05:30,313.3,317.5,311.95,317,1423828
2019-02-08 11:15:00+05:30,316.95,319.25,315.3,319.05,1053451
2019-02-08 12:15:00+05:30,319.05,322.8,318.75,322.45,1863974
2019-02-08 13:15:00+05:30,322.45,326.9,322.45,325.5,1885440
2019-02-08 14:15:00+05:30,325.35,325.8,321.5,324.45,1802561
2019-02-08 15:15:00+05:30,324.45,335,324.3,326.35,1179676
2019-02-11 09:15:00+05:30,326,327.75,320,324.25,1076839
2019-02-11 10:15:00+05:30,324.25,325,321.55,322.85,335829
2019-02-11 11:15:00+05:30,322.85,324.25,321.75,322.75,221375
2019-02-11 12:15:00+05:30,322.7,329,322.4,326.5,546781
2019-02-11 13:15:00+05:30,326.5,326.7,321.8,322.8,326941
2019-02-11 14:15:00+05:30,322.95,324,322,322.45,337362
2019-02-11 15:15:00+05:30,322.75,325.35,322.45,325,227421
2019-02-12 09:15:00+05:30,323,323.75,313.2,313.7,1217931
2019-02-12 10:15:00+05:30,313.7,315.75,313.6,314.3,379774
2019-02-12 11:15:00+05:30,314.3,315.3,312.7,312.9,345370
2019-02-12 12:15:00+05:30,312.85,313.25,311.5,313,374295
2019-02-12 13:15:00+05:30,313,313.95,312.15,313.25,275235
2019-02-12 14:15:00+05:30,313.25,313.5,310.75,313,533202
2019-02-12 15:15:00+05:30,312.9,314.3,312,312.7,386624
2019-02-13 09:15:00+05:30,314.15,315,303.4,305.35,1384620
2019-02-13 10:15:00+05:30,305.35,306.9,304.85,305.2,224134
2019-02-13 11:15:00+05:30,305.25,305.75,304.1,305.05,170044
2019-02-13 12:15:00+05:30,305,308,304.85,305.95,314775
2019-02-13 13:15:00+05:30,306,306.75,303.25,304.2,269476
2019-02-13 14:15:00+05:30,304.2,306.35,303.4,304.1,327606
2019-02-13 15:15:00+05:30,304.1,305.6,302.9,305.5,236521
2019-02-14 09:15:00+05:30,304,304,294.15,296.25,1070248
2019-02-14 10:15:00+05:30,296.25,298.55,295.2,295.2,426534
2019-02-14 11:15:00+05:30,295.2,297.25,294.25,296.85,247234
2019-02-14 12:15:00+05:30,296.9,297.7,296.2,296.95,169404
2019-02-14 13:15:00+05:30,296.95,298.3,293.6,295.75,349185
2019-02-14 14:15:00+05:30,295.75,297.85,293.8,295.8,501952
2019-02-14 15:15:00+05:30,295.8,299.3,295.65,297.6,143109
2019-02-15 09:15:00+05:30,299.2,299.75,291.95,295,941777
2019-02-15 10:15:00+05:30,295,297.4,294.2,295.65,372372
2019-02-15 11:15:00+05:30,295.65,309.85,295.4,309.65,1081092
2019-02-15 12:15:00+05:30,309.7,309.7,303.55,306.6,995970
2019-02-15 13:15:00+05:30,306.6,309.55,306.15,308.6,552843
2019-02-15 14:15:00+05:30,308.7,310.2,305.55,305.95,791667
2019-02-15 15:15:00+05:30,305.95,307.85,302.4,304.9,252925
2019-02-18 09:15:00+05:30,306.7,316,305,315.05,1733379
2019-02-18 10:15:00+05:30,315.05,319.2,314.75,317.45,1498179
2019-02-18 11:15:00+05:30,317.4,318.95,316.5,317.45,659804
2019-02-18 12:15:00+05:30,317.45,318.8,316.7,317.55,607529
2019-02-18 13:15:00+05:30,317.55,318.3,316.6,317.95,500942
2019-02-18 14:15:00+05:30,317.9,318.75,316.85,317.05,1004642
2019-02-18 15:15:00+05:30,317.2,318.3,315.3,316.5,434473
2019-02-19 09:15:00+05:30,315,324.85,315,321.4,2921188
2019-02-19 10:15:00+05:30,321.4,321.8,317.1,320.8,944170
2019-02-19 11:15:00+05:30,320.8,321.5,320.05,320.8,549515
2019-02-19 12:15:00+05:30,320.8,323,320.4,321.5,460658
2019-02-19 13:15:00+05:30,321.5,321.7,318.35,319.15,441663
2019-02-19 14:15:00+05:30,319.15,320,317.6,318.15,557882
2019-02-19 15:15:00+05:30,318.15,320,316.25,319.4,302349
2019-02-20 09:15:00+05:30,319,322.9,313.65,317.65,973967
2019-02-20 10:15:00+05:30,317.65,317.65,315.55,315.7,263937
2019-02-20 11:15:00+05:30,315.7,316.75,315,316,155467
2019-02-20 12:15:00+05:30,316,319.5,316,317.9,299924
2019-02-20 13:15:00+05:30,317.9,318.65,315.5,316,188798
2019-02-20 14:15:00+05:30,316,318.5,314.45,317.6,418794
2019-02-20 15:15:00+05:30,317.65,320,317.6,319,173684
2019-02-21 09:15:00+05:30,317.6,317.95,307,307.6,1234013
2019-02-21 10:15:00+05:30,307.8,309,306.3,307.7,608809
2019-02-21 11:15:00+05:30,307.7,309.5,307.15,307.9,408014
2019-02-21 12:15:00+05:30,307.9,308.6,307.2,308,213238
2019-02-21 13:15:00+05:30,308,310.65,307.85,310.4,533285
2019-02-21 14:15:00+05:30,310.4,313.2,308,313,746678
2019-02-21 15:15:00+05:30,312.9,314.5,312,312.25,229210
2019-02-22 09:15:00+05:30,311.45,321.8,309.15,317.45,1543702
2019-02-22 10:15:00+05:30,317.45,319.45,314.2,314.7,695478
2019-02-22 11:15:00+05:30,314.7,315.8,312.6,313.75,528993
2019-02-22 12:15:00+05:30,313.75,313.95,312.5,313.75,270443
2019-02-22 13:15:00+05:30,313.75,313.75,312.6,313.6,239917
2019-02-22 14:15:00+05:30,313.6,314.95,311.2,313.3,485824
2019-02-22 15:15:00+05:30,313.3,314.5,312.55,313.45,198521
2019-02-25 09:15:00+05:30,313.6,313.8,306,306.3,736998
2019-02-25 10:15:00+05:30,306.3,307.8,304.6,306.4,758228
2019-02-25 11:15:00+05:30,306.4,306.9,303.85,304.35,405100
2019-02-25 12:15:00+05:30,304.35,305.35,303.85,304.9,276979
2019-02-25 13:15:00+05:30,304.95,306.3,304.4,305.1,374324
2019-02-25 14:15:00+05:30,305.15,305.3,302.75,303.35,557820
2019-02-25 15:15:00+05:30,303.45,304.85,302.5,304,367758
2019-02-26 09:15:00+05:30,304,310.25,300.2,301.3,2472640
2019-02-26 10:15:00+05:30,301.3,302.85,300.25,302,403737
2019-02-26 11:15:00+05:30,302,306.85,301.8,306.55,717581
2019-02-26 12:15:00+05:30,306.6,307.5,305.2,306.7,568927
2019-02-26 13:15:00+05:30,306.7,306.75,305.45,306.2,270615
2019-02-26 14:15:00+05:30,306.2,308.9,303.3,308.45,952895
2019-02-26 15:15:00+05:30,308.45,310.5,306,306.5,483513
2019-02-27 09:15:00+05:30,308.95,308.95,303.55,304.3,776286
2019-02-27 10:15:00+05:30,304.3,305.05,303.05,303.8,449664
2019-02-27 11:15:00+05:30,303.75,304.05,298.95,299.2,743409
2019-02-27 12:15:00+05:30,299.25,300.8,299.05,300.35,361195
2019-02-27 13:15:00+05:30,300.35,301.8,299.2,300.15,367671
2019-02-27 14:15:00+05:30,300.15,300.55,295.15,297.1,1114424
2019-02-27 15:15:00+05:30,297.15,297.95,294.8,296.5,327882
2019-02-28 09:15:00+05:30,298,298.1,293.75,295.25,785943
2019-02-28 10:15:00+05:30,295.35,296,294.5,295.25,215125
2019-02-28 11:15:00+05:30,295.25,295.9,295.05,295.3,133999
2019-02-28 12:15:00+05:30,295.3,295.75,292.3,293.55,448629
2019-02-28 13:15:00+05:30,293.55,295.5,293.5,294.95,267367
2019-02-28 14:15:00+05:30,294.95,295.7,291.6,293.2,1211633
2019-02-28 15:15:00+05:30,293.2,295.5,293,293.9,846371
2019-03-01 09:15:00+05:30,297.65,297.65,294.25,295.8,684508
2019-03-01 10:15:00+05:30,296,296.4,294.05,295.4,367275
2019-03-01 11:15:00+05:30,295.4,295.9,295.1,295.45,164669
2019-03-01 12:15:00+05:30,295.45,295.65,294.65,295,155099
2019-03-01 13:15:00+05:30,295,296,294.5,295.3,166168
2019-03-01 14:15:00+05:30,295.35,295.75,292.35,293.5,364647
2019-03-01 15:15:00+05:30,293.45,293.5,292.1,292.8,206695
2019-03-05 09:15:00+05:30,295,296,291.6,294.85,679277
2019-03-05 10:15:00+05:30,294.8,295.1,294,294.7,141748
2019-03-05 11:15:00+05:30,294.8,295.4,294.1,295.1,250860
2019-03-05 12:15:00+05:30,295.05,295.35,294.35,294.65,180210
2019-03-05 13:15:00+05:30,294.65,295,294.5,294.9,227411
2019-03-05 14:15:00+05:30,294.9,297,294.5,296.8,580923
2019-03-05 15:15:00+05:30,296.8,297,295.1,295.55,153404
2019-03-06 09:15:00+05:30,296.95,306.5,295.35,304.9,1752896
2019-03-06 10:15:00+05:30,304.9,305.7,303.4,303.9,583298
2019-03-06 11:15:00+05:30,303.9,305.35,303.9,304.5,292396
2019-03-06 12:15:00+05:30,304.5,304.55,300.9,303.45,416727
2019-03-06 13:15:00+05:30,303.45,303.85,302.4,303.35,276280
2019-03-06 14:15:00+05:30,303.35,303.5,301.6,302.15,569872
2019-03-06 15:15:00+05:30,302.15,303.8,301.95,302.25,302153
2019-03-07 09:15:00+05:30,305.9,309.5,304.7,307,1100896
2019-03-07 10:15:00+05:30,307,308,305.5,306.85,310760
2019-03-07 11:15:00+05:30,306.85,307.8,306.45,306.75,166068
2019-03-07 12:15:00+05:30,306.75,307.45,305.65,307.05,150053
2019-03-07 13:15:00+05:30,307.05,307.5,305.6,306.35,168830
2019-03-07 14:15:00+05:30,306.35,307.35,305.05,305.9,490428
2019-03-07 15:15:00+05:30,305.9,306.25,304.55,305.55,253494
2019-03-08 09:15:00+05:30,304.8,310,304.8,306.7,623351
2019-03-08 10:15:00+05:30,306.5,307.5,305.65,306.7,154084
2019-03-08 11:15:00+05:30,306.7,307.8,306,306.5,125298
2019-03-08 12:15:00+05:30,306.5,307.15,305.25,306.65,251915
2019-03-08 13:15:00+05:30,306.65,306.65,305.05,306.15,257921
2019-03-08 14:15:00+05:30,306.15,306.4,304.35,306.4,533669
2019-03-08 15:15:00+05:30,306.4,306.6,305,305.8,227088
2019-03-11 09:15:00+05:30,306.6,316.8,305.95,315.5,1629843
2019-03-11 10:15:00+05:30,315.5,316.3,314.4,316.3,390496
2019-03-11 11:15:00+05:30,316.25,316.45,314.9,315.8,284108
2019-03-11 12:15:00+05:30,315.8,316.25,315.2,315.85,278474
2019-03-11 13:15:00+05:30,315.85,318.2,315.8,317.3,391635
2019-03-11 14:15:00+05:30,317.3,321.45,316.75,320.5,779231
2019-03-11 15:15:00+05:30,320.5,321.5,318,319.05,399820
2019-03-12 09:15:00+05:30,319.5,319.8,309.05,314.6,1520843
2019-03-12 10:15:00+05:30,314.6,322.7,314.25,316.55,976532
2019-03-12 11:15:00+05:30,316.55,317.85,314,316.2,520445
2019-03-12 12:15:00+05:30,316.2,320.9,316.2,318.7,596319
2019-03-12 13:15:00+05:30,318.65,320.5,318.05,319.3,672068
2019-03-12 14:15:00+05:30,319.3,319.5,314.3,315.9,798517
2019-03-12 15:15:00+05:30,316.1,317.9,315.4,316,207723
2019-03-13 09:15:00+05:30,320.4,321,314.2,314.25,912636
2019-03-13 10:15:00+05:30,314.25,314.9,311.2,312.55,463344
2019-03-13 11:15:00+05:30,312.75,313.25,312,312.8,105600
2019-03-13 12:15:00+05:30,312.8,313.4,312.5,313.1,67660
2019-03-13 13:15:00+05:30,313.1,315,311.6,312.5,200834
2019-03-13 14:15:00+05:30,312.5,314.7,311.8,314.1,312017
2019-03-13 15:15:00+05:30,314.15,314.2,311.35,312.95,163161
2019-03-14 09:15:00+05:30,314,317.7,312,314.5,676317
2019-03-14 10:15:00+05:30,314.5,315.95,313.6,314.4,354131
2019-03-14 11:15:00+05:30,314.4,315.5,313.7,315.15,199759
2019-03-14 12:15:00+05:30,315.15,315.65,314.3,314.9,124030
2019-03-14 13:15:00+05:30,314.9,315.15,314.3,314.5,59005
2019-03-14 14:15:00+05:30,314.5,315.35,313.2,313.75,291902
2019-03-14 15:15:00+05:30,313.75,315.2,313.5,314.15,167011
2019-03-15 09:15:00+05:30,316,318.8,314.5,314.6,471769
2019-03-15 10:15:00+05:30,314.5,314.55,312,312.5,303170
2019-03-15 11:15:00+05:30,312.5,312.75,311.5,311.8,199277
2019-03-15 12:15:00+05:30,311.85,313.2,311.5,312.5,207125
2019-03-15 13:15:00+05:30,312.5,312.7,311.55,311.85,215955
2019-03-15 14:15:00+05:30,312,314.1,311.8,312.5,911251
2019-03-15 15:15:00+05:30,312.5,313.8,312.1,312.55,568287
2019-03-18 09:15:00+05:30,317,321.35,310.85,312.15,724574
2019-03-18 10:15:00+05:30,312.15,314.9,311.5,313.1,356210
2019-03-18 11:15:00+05:30,313.25,314.95,313.05,314.7,164688
2019-03-18 12:15:00+05:30,314.7,319.85,314.5,319.5,601996
2019-03-18 13:15:00+05:30,319.5,319.7,317.45,318.2,396126
2019-03-18 14:15:00+05:30,318.2,319,317.5,318.35,457387
2019-03-18 15:15:00+05:30,318.35,318.65,316.25,317,158549
2019-03-19 09:15:00+05:30,320,327.95,314.95,326.35,2408974
2019-03-19 10:15:00+05:30,326.35,330.25,326.3,329.6,2040534
2019-03-19 11:15:00+05:30,329.5,329.85,328.05,328.8,1115348
2019-03-19 12:15:00+05:30,328.8,331.3,328.45,330,914689
2019-03-19 13:15:00+05:30,330.05,331.8,328.15,330.6,1218529
2019-03-19 14:15:00+05:30,330.65,331,326.05,327.05,1968025
2019-03-19 15:15:00+05:30,327.3,328.3,325.5,327,550885
2019-03-20 09:15:00+05:30,328.4,333.45,327.95,328.65,1530359
2019-03-20 10:15:00+05:30,328.4,330,326.3,327.3,382127
2019-03-20 11:15:00+05:30,327.3,327.8,322.75,323.4,456612
2019-03-20 12:15:00+05:30,323.85,325,322.25,324.2,291593
2019-03-20 13:15:00+05:30,324.25,327.55,324.05,325.25,287698
2019-03-20 14:15:00+05:30,325.25,325.9,323.2,324.9,520313
2019-03-20 15:15:00+05:30,324.9,326.75,324.65,325.1,276535
2019-03-22 09:15:00+05:30,325,329.25,321.1,323.3,645115
2019-03-22 10:15:00+05:30,323.3,323.65,317.5,318.75,512579
2019-03-22 11:15:00+05:30,318.75,318.75,317,317.6,437045
2019-03-22 12:15:00+05:30,317.6,319,317.1,317.65,458316
2019-03-22 13:15:00+05:30,317.65,318.8,316.45,316.7,380805
